,company,year,race,gender,job_category,count
65,Oracle,2015,Black_or_African_American,male,Craft workers,0
66,Oracle,2015,Black_or_African_American,male,operatives,0
67,Oracle,2015,Black_or_African_American,male,laborers and helpers,0
68,Oracle,2015,Black_or_African_American,male,Service workers,0
69,Oracle,2015,Black_or_African_American,male,Totals,1051
70,Oracle,2015,Black_or_African_American,male,Previous_totals,814
71,Oracle,2015,Black_or_African_American,male,First/Mid officials & Mgrs,150
72,Oracle,2015,Latino,female,Executive/Senior officials & Mgrs,0
73,Oracle,2015,Latino,female,Professionals,461
74,Oracle,2015,Latino,female,Technicians,5
75,Oracle,2015,Latino,female,Sales workers,138
76,Oracle,2015,Latino,female,Administrative support,55
77,Oracle,2015,Latino,female,Craft workers,0
78,Oracle,2015,Latino,female,operatives,0
79,Oracle,2015,Latino,female,laborers and helpers,0
80,Oracle,2015,Latino,female,Service workers,0
81,Oracle,2015,Latino,female,Totals,768
82,Oracle,2015,Latino,female,Previous_totals,648
83,Oracle,2015,Latino,female,First/Mid officials & Mgrs,109
84,Oracle,2015,Latino,male,Executive/Senior officials & Mgrs,1
85,Oracle,2015,Latino,male,Professionals,782
86,Oracle,2015,Latino,male,Technicians,27
87,Oracle,2015,Latino,male,Sales workers,321
88,Oracle,2015,Latino,male,Administrative support,54
89,Oracle,2015,Latino,male,Craft workers,0
90,Oracle,2015,Latino,male,operatives,0
91,Oracle,2015,Latino,male,laborers and helpers,0
92,Oracle,2015,Latino,male,Service workers,0
93,Oracle,2015,Latino,male,Totals,1497
94,Oracle,2015,Latino,male,Previous_totals,1279
95,Oracle,2015,Latino,male,First/Mid officials & Mgrs,312
96,Oracle,2015,Native_Hawaiian_or_Pacific_Islander,female,Executive/Senior officials & Mgrs,0
97,Oracle,2015,Native_Hawaiian_or_Pacific_Islander,female,Professionals,45
98,Oracle,2015,Native_Hawaiian_or_Pacific_Islander,female,Technicians,1
99,Oracle,2015,Native_Hawaiian_or_Pacific_Islander,female,Sales workers,11
100,Oracle,2015,Native_Hawaiian_or_Pacific_Islander,female,Administrative support,2
101,Oracle,2015,Native_Hawaiian_or_Pacific_Islander,female,Craft workers,0
102,Oracle,2015,Native_Hawaiian_or_Pacific_Islander,female,operatives,0
103,Oracle,2015,Native_Hawaiian_or_Pacific_Islander,female,laborers and helpers,0
104,Oracle,2015,Native_Hawaiian_or_Pacific_Islander,female,Service workers,0
105,Oracle,2015,Native_Hawaiian_or_Pacific_Islander,female,Totals,66
106,Oracle,2015,Native_Hawaiian_or_Pacific_Islander,female,Previous_totals,59
107,Oracle,2015,Native_Hawaiian_or_Pacific_Islander,female,First/Mid officials & Mgrs,7
108,Oracle,2015,Native_Hawaiian_or_Pacific_Islander,male,Executive/Senior officials & Mgrs,0
109,Oracle,2015,Native_Hawaiian_or_Pacific_Islander,male,Professionals,59
110,Oracle,2015,Native_Hawaiian_or_Pacific_Islander,male,Technicians,3
111,Oracle,2015,Native_Hawaiian_or_Pacific_Islander,male,Sales workers,33
112,Oracle,2015,Native_Hawaiian_or_Pacific_Islander,male,Administrative support,2
113,Oracle,2015,Native_Hawaiian_or_Pacific_Islander,male,Craft workers,0
114,Oracle,2015,Native_Hawaiian_or_Pacific_Islander,male,operatives,0
115,Oracle,2015,Native_Hawaiian_or_Pacific_Islander,male,laborers and helpers,0
116,Oracle,2015,Native_Hawaiian_or_Pacific_Islander,male,Service workers,0
117,Oracle,2015,Native_Hawaiian_or_Pacific_Islander,male,Totals,112
118,Oracle,2015,Native_Hawaiian_or_Pacific_Islander,male,Previous_totals,93
119,Oracle,2015,Native_Hawaiian_or_Pacific_Islander,male,First/Mid officials & Mgrs,15
120,Oracle,2015,Two_or_more_races,female,Executive/Senior officials & Mgrs,0
121,Oracle,2015,Two_or_more_races,female,Professionals,137
122,Oracle,2015,Two_or_more_races,female,Technicians,0
123,Oracle,2015,Two_or_more_races,female,Sales workers,93
124,Oracle,2015,Two_or_more_races,female,Administrative support,22
125,Oracle,2015,Two_or_more_races,female,Craft workers,0
126,Oracle,2015,Two_or_more_races,female,operatives,0
127,Oracle,2015,Two_or_more_races,female,laborers and helpers,0
128,Oracle,2015,Two_or_more_races,female,Service workers,0
129,Oracle,2015,Two_or_more_races,female,Totals,292
130,Oracle,2015,Two_or_more_races,female,Previous_totals,211
131,Oracle,2015,Two_or_more_races,female,First/Mid officials & Mgrs,40
132,Oracle,2015,Two_or_more_races,male,Executive/Senior officials & Mgrs,0
133,Oracle,2015,Two_or_more_races,male,Professionals,247
134,Oracle,2015,Two_or_more_races,male,Technicians,14
135,Oracle,2015,Two_or_more_races,male,Sales workers,183
136,Oracle,2015,Two_or_more_races,male,Administrative support,19
137,Oracle,2015,Two_or_more_races,male,Craft workers,0
138,Oracle,2015,Two_or_more_races,male,operatives,0
139,Oracle,2015,Two_or_more_races,male,laborers and helpers,0
140,Oracle,2015,Two_or_more_races,male,Service workers,0
141,Oracle,2015,Two_or_more_races,male,Totals,548
142,Oracle,2015,Two_or_more_races,male,Previous_totals,434
143,Oracle,2015,Two_or_more_races,male,First/Mid officials & Mgrs,85
144,Oracle,2015,White,female,Executive/Senior officials & Mgrs,12
145,Oracle,2015,White,female,Professionals,4386
146,Oracle,2015,White,female,Technicians,32
147,Oracle,2015,White,female,Sales workers,2066
148,Oracle,2015,White,female,Administrative support,270
149,Oracle,2015,White,female,Craft workers,0
150,Oracle,2015,White,female,operatives,0
151,Oracle,2015,White,female,laborers and helpers,0
152,Oracle,2015,White,female,Service workers,0
153,Oracle,2015,White,female,Totals,8704
154,Oracle,2015,White,female,Previous_totals,7879
155,Oracle,2015,White,female,First/Mid officials & Mgrs,1938
156,Oracle,2015,White,male,Executive/Senior officials & Mgrs,74
157,Oracle,2015,White,male,Professionals,9835
158,Oracle,2015,White,male,Technicians,238
159,Oracle,2015,White,male,Sales workers,6220
160,Oracle,2015,White,male,Administrative support,262
161,Oracle,2015,White,male,Craft workers,0
162,Oracle,2015,White,male,operatives,0
163,Oracle,2015,White,male,laborers and helpers,0
164,Oracle,2015,White,male,Service workers,0
165,Oracle,2015,White,male,Totals,22111
166,Oracle,2015,White,male,Previous_totals,20540
167,Oracle,2015,White,male,First/Mid officials & Mgrs,5482
168,Oracle,2015,Overall_totals,,Executive/Senior officials & Mgrs,103
169,Oracle,2015,Overall_totals,,Professionals,26115
170,Oracle,2015,Overall_totals,,Technicians,439
171,Oracle,2015,Overall_totals,,Sales workers,10511
172,Oracle,2015,Overall_totals,,Administrative support,1023
173,Oracle,2015,Overall_totals,,Craft workers,0
174,Oracle,2015,Overall_totals,,operatives,0
175,Oracle,2015,Overall_totals,,laborers and helpers,0
176,Oracle,2015,Overall_totals,,Service workers,0
177,Oracle,2015,Overall_totals,,Totals,49726
178,Oracle,2015,Overall_totals,,Previous_totals,45568
179,Oracle,2015,Overall_totals,,First/Mid officials & Mgrs,11535
180,Palantir,2015,American_Indian_Alaskan_Native,female,Executive/Senior officials & Mgrs,0
181,Palantir,2015,American_Indian_Alaskan_Native,female,Professionals,0
182,Palantir,2015,American_Indian_Alaskan_Native,female,Technicians,0
183,Palantir,2015,American_Indian_Alaskan_Native,female,Sales workers,0
184,Palantir,2015,American_Indian_Alaskan_Native,female,Administrative support,0
185,Palantir,2015,American_Indian_Alaskan_Native,female,Craft workers,0
186,Palantir,2015,American_Indian_Alaskan_Native,female,operatives,0
187,Palantir,2015,American_Indian_Alaskan_Native,female,laborers and helpers,0
188,Palantir,2015,American_Indian_Alaskan_Native,female,Service workers,0
189,Palantir,2015,American_Indian_Alaskan_Native,female,Totals,0
190,Palantir,2015,American_Indian_Alaskan_Native,female,Previous_totals,1
191,Palantir,2015,American_Indian_Alaskan_Native,female,First/Mid officials & Mgrs,0
192,Palantir,2015,American_Indian_Alaskan_Native,male,Executive/Senior officials & Mgrs,0
193,Palantir,2015,American_Indian_Alaskan_Native,male,Professionals,1
194,Palantir,2015,American_Indian_Alaskan_Native,male,Technicians,0
195,Palantir,2015,American_Indian_Alaskan_Native,male,Sales workers,0
196,Palantir,2015,American_Indian_Alaskan_Native,male,Administrative support,1
197,Palantir,2015,American_Indian_Alaskan_Native,male,Craft workers,0
198,Palantir,2015,American_Indian_Alaskan_Native,male,operatives,0
199,Palantir,2015,American_Indian_Alaskan_Native,male,laborers and helpers,0
200,Palantir,2015,American_Indian_Alaskan_Native,male,Service workers,0
201,Palantir,2015,American_Indian_Alaskan_Native,male,Totals,2
202,Palantir,2015,American_Indian_Alaskan_Native,male,Previous_totals,2
203,Palantir,2015,American_Indian_Alaskan_Native,male,First/Mid officials & Mgrs,0
204,Palantir,2015,Asian,female,Executive/Senior officials & Mgrs,0
205,Palantir,2015,Asian,female,Professionals,87
206,Palantir,2015,Asian,female,Technicians,0
207,Palantir,2015,Asian,female,Sales workers,0
208,Palantir,2015,Asian,female,Administrative support,22
209,Palantir,2015,Asian,female,Craft workers,0
210,Palantir,2015,Asian,female,operatives,0
211,Palantir,2015,Asian,female,laborers and helpers,0
212,Palantir,2015,Asian,female,Service workers,0
213,Palantir,2015,Asian,female,Totals,109
214,Palantir,2015,Asian,female,Previous_totals,74
215,Palantir,2015,Asian,female,First/Mid officials & Mgrs,0
216,Palantir,2015,Asian,male,Executive/Senior officials & Mgrs,2
217,Palantir,2015,Asian,male,Professionals,250
218,Palantir,2015,Asian,male,Technicians,0
219,Palantir,2015,Asian,male,Sales workers,0
220,Palantir,2015,Asian,male,Administrative support,21
221,Palantir,2015,Asian,male,Craft workers,0
222,Palantir,2015,Asian,male,operatives,0
223,Palantir,2015,Asian,male,laborers and helpers,0
224,Palantir,2015,Asian,male,Service workers,1
225,Palantir,2015,Asian,male,Totals,276
226,Palantir,2015,Asian,male,Previous_totals,194
227,Palantir,2015,Asian,male,First/Mid officials & Mgrs,2
228,Palantir,2015,Black_or_African_American,female,Executive/Senior officials & Mgrs,0
229,Palantir,2015,Black_or_African_American,female,Professionals,4
230,Palantir,2015,Black_or_African_American,female,Technicians,0
231,Palantir,2015,Black_or_African_American,female,Sales workers,0
232,Palantir,2015,Black_or_African_American,female,Administrative support,3
233,Palantir,2015,Black_or_African_American,female,Craft workers,0
234,Palantir,2015,Black_or_African_American,female,operatives,0
235,Palantir,2015,Black_or_African_American,female,laborers and helpers,0
236,Palantir,2015,Black_or_African_American,female,Service workers,0
237,Palantir,2015,Black_or_African_American,female,Totals,7
238,Palantir,2015,Black_or_African_American,female,Previous_totals,2
239,Palantir,2015,Black_or_African_American,female,First/Mid officials & Mgrs,0
240,Palantir,2015,Black_or_African_American,male,Executive/Senior officials & Mgrs,1
241,Palantir,2015,Black_or_African_American,male,Professionals,14
242,Palantir,2015,Black_or_African_American,male,Technicians,0
243,Palantir,2015,Black_or_African_American,male,Sales workers,0
244,Palantir,2015,Black_or_African_American,male,Administrative support,1
245,Palantir,2015,Black_or_African_American,male,Craft workers,0
246,Palantir,2015,Black_or_African_American,male,operatives,0
247,Palantir,2015,Black_or_African_American,male,laborers and helpers,0
248,Palantir,2015,Black_or_African_American,male,Service workers,2
249,Palantir,2015,Black_or_African_American,male,Totals,18
250,Palantir,2015,Black_or_African_American,male,Previous_totals,13
251,Palantir,2015,Black_or_African_American,male,First/Mid officials & Mgrs,0
252,Palantir,2015,Latino,female,Executive/Senior officials & Mgrs,0
253,Palantir,2015,Latino,female,Professionals,15
254,Palantir,2015,Latino,female,Technicians,0
255,Palantir,2015,Latino,female,Sales workers,0
256,Palantir,2015,Latino,female,Administrative support,8
257,Palantir,2015,Latino,female,Craft workers,0
258,Palantir,2015,Latino,female,operatives,0
259,Palantir,2015,Latino,female,laborers and helpers,0
260,Palantir,2015,Latino,female,Service workers,1
261,Palantir,2015,Latino,female,Totals,24
262,Palantir,2015,Latino,female,Previous_totals,16
263,Palantir,2015,Latino,female,First/Mid officials & Mgrs,0
264,Palantir,2015,Latino,male,Executive/Senior officials & Mgrs,0
265,Palantir,2015,Latino,male,Professionals,40
266,Palantir,2015,Latino,male,Technicians,0
267,Palantir,2015,Latino,male,Sales workers,0
268,Palantir,2015,Latino,male,Administrative support,4
269,Palantir,2015,Latino,male,Craft workers,0
270,Palantir,2015,Latino,male,operatives,0
271,Palantir,2015,Latino,male,laborers and helpers,0
272,Palantir,2015,Latino,male,Service workers,2
273,Palantir,2015,Latino,male,Totals,46
274,Palantir,2015,Latino,male,Previous_totals,19
275,Palantir,2015,Latino,male,First/Mid officials & Mgrs,0
276,Palantir,2015,Native_Hawaiian_or_Pacific_Islander,female,Executive/Senior officials & Mgrs,0
277,Palantir,2015,Native_Hawaiian_or_Pacific_Islander,female,Professionals,0
278,Palantir,2015,Native_Hawaiian_or_Pacific_Islander,female,Technicians,0
279,Palantir,2015,Native_Hawaiian_or_Pacific_Islander,female,Sales workers,0
280,Palantir,2015,Native_Hawaiian_or_Pacific_Islander,female,Administrative support,0
281,Palantir,2015,Native_Hawaiian_or_Pacific_Islander,female,Craft workers,0
282,Palantir,2015,Native_Hawaiian_or_Pacific_Islander,female,operatives,0
283,Palantir,2015,Native_Hawaiian_or_Pacific_Islander,female,laborers and helpers,0
284,Palantir,2015,Native_Hawaiian_or_Pacific_Islander,female,Service workers,0
285,Palantir,2015,Native_Hawaiian_or_Pacific_Islander,female,Totals,0
286,Palantir,2015,Native_Hawaiian_or_Pacific_Islander,female,Previous_totals,1
287,Palantir,2015,Native_Hawaiian_or_Pacific_Islander,female,First/Mid officials & Mgrs,0
288,Palantir,2015,Native_Hawaiian_or_Pacific_Islander,male,Executive/Senior officials & Mgrs,0
289,Palantir,2015,Native_Hawaiian_or_Pacific_Islander,male,Professionals,2
290,Palantir,2015,Native_Hawaiian_or_Pacific_Islander,male,Technicians,0
291,Palantir,2015,Native_Hawaiian_or_Pacific_Islander,male,Sales workers,0
292,Palantir,2015,Native_Hawaiian_or_Pacific_Islander,male,Administrative support,0
293,Palantir,2015,Native_Hawaiian_or_Pacific_Islander,male,Craft workers,0
294,Palantir,2015,Native_Hawaiian_or_Pacific_Islander,male,operatives,0
295,Palantir,2015,Native_Hawaiian_or_Pacific_Islander,male,laborers and helpers,0
296,Palantir,2015,Native_Hawaiian_or_Pacific_Islander,male,Service workers,0
297,Palantir,2015,Native_Hawaiian_or_Pacific_Islander,male,Totals,2
298,Palantir,2015,Native_Hawaiian_or_Pacific_Islander,male,Previous_totals,2
299,Palantir,2015,Native_Hawaiian_or_Pacific_Islander,male,First/Mid officials & Mgrs,0
300,Palantir,2015,Two_or_more_races,female,Executive/Senior officials & Mgrs,0
301,Palantir,2015,Two_or_more_races,female,Professionals,13
302,Palantir,2015,Two_or_more_races,female,Technicians,0
303,Palantir,2015,Two_or_more_races,female,Sales workers,0
304,Palantir,2015,Two_or_more_races,female,Administrative support,4
305,Palantir,2015,Two_or_more_races,female,Craft workers,0
306,Palantir,2015,Two_or_more_races,female,operatives,0
307,Palantir,2015,Two_or_more_races,female,laborers and helpers,0
308,Palantir,2015,Two_or_more_races,female,Service workers,0
309,Palantir,2015,Two_or_more_races,female,Totals,17
310,Palantir,2015,Two_or_more_races,female,Previous_totals,11
311,Palantir,2015,Two_or_more_races,female,First/Mid officials & Mgrs,0
312,Palantir,2015,Two_or_more_races,male,Executive/Senior officials & Mgrs,0
313,Palantir,2015,Two_or_more_races,male,Professionals,34
314,Palantir,2015,Two_or_more_races,male,Technicians,0
315,Palantir,2015,Two_or_more_races,male,Sales workers,0
316,Palantir,2015,Two_or_more_races,male,Administrative support,2
317,Palantir,2015,Two_or_more_races,male,Craft workers,0
318,Palantir,2015,Two_or_more_races,male,operatives,0
319,Palantir,2015,Two_or_more_races,male,laborers and helpers,0
320,Palantir,2015,Two_or_more_races,male,Service workers,0
321,Palantir,2015,Two_or_more_races,male,Totals,37
322,Palantir,2015,Two_or_more_races,male,Previous_totals,31
323,Palantir,2015,Two_or_more_races,male,First/Mid officials & Mgrs,1
324,Palantir,2015,White,female,Executive/Senior officials & Mgrs,0
325,Palantir,2015,White,female,Professionals,184
326,Palantir,2015,White,female,Technicians,0
327,Palantir,2015,White,female,Sales workers,0
328,Palantir,2015,White,female,Administrative support,46
329,Palantir,2015,White,female,Craft workers,0
330,Palantir,2015,White,female,operatives,0
331,Palantir,2015,White,female,laborers and helpers,0
332,Palantir,2015,White,female,Service workers,2
333,Palantir,2015,White,female,Totals,233
334,Palantir,2015,White,female,Previous_totals,156
335,Palantir,2015,White,female,First/Mid officials & Mgrs,1
336,Palantir,2015,White,male,Executive/Senior officials & Mgrs,7
337,Palantir,2015,White,male,Professionals,684
338,Palantir,2015,White,male,Technicians,0
339,Palantir,2015,White,male,Sales workers,0
340,Palantir,2015,White,male,Administrative support,63
341,Palantir,2015,White,male,Craft workers,0
342,Palantir,2015,White,male,operatives,0
343,Palantir,2015,White,male,laborers and helpers,0
344,Palantir,2015,White,male,Service workers,6
345,Palantir,2015,White,male,Totals,766
346,Palantir,2015,White,male,Previous_totals,586
347,Palantir,2015,White,male,First/Mid officials & Mgrs,6
348,Palantir,2015,Overall_totals,,Executive/Senior officials & Mgrs,10
349,Palantir,2015,Overall_totals,,Professionals,1328
350,Palantir,2015,Overall_totals,,Technicians,0
351,Palantir,2015,Overall_totals,,Sales workers,0
352,Palantir,2015,Overall_totals,,Administrative support,175
353,Palantir,2015,Overall_totals,,Craft workers,0
354,Palantir,2015,Overall_totals,,operatives,0
355,Palantir,2015,Overall_totals,,laborers and helpers,0
356,Palantir,2015,Overall_totals,,Service workers,14
357,Palantir,2015,Overall_totals,,Totals,1537
358,Palantir,2015,Overall_totals,,Previous_totals,1108
359,Palantir,2015,Overall_totals,,First/Mid officials & Mgrs,10
360,Pandora Media,2015,American_Indian_Alaskan_Native,female,Executive/Senior officials & Mgrs,1
361,Pandora Media,2015,American_Indian_Alaskan_Native,female,Professionals,0
362,Pandora Media,2015,American_Indian_Alaskan_Native,female,Technicians,0
363,Pandora Media,2015,American_Indian_Alaskan_Native,female,Sales workers,0
364,Pandora Media,2015,American_Indian_Alaskan_Native,female,Administrative support,1
365,Pandora Media,2015,American_Indian_Alaskan_Native,female,Craft workers,0
366,Pandora Media,2015,American_Indian_Alaskan_Native,female,operatives,0
367,Pandora Media,2015,American_Indian_Alaskan_Native,female,laborers and helpers,0
368,Pandora Media,2015,American_Indian_Alaskan_Native,female,Service workers,0
369,Pandora Media,2015,American_Indian_Alaskan_Native,female,Totals,2
370,Pandora Media,2015,American_Indian_Alaskan_Native,female,Previous_totals,0
371,Pandora Media,2015,American_Indian_Alaskan_Native,female,First/Mid officials & Mgrs,0
372,Pandora Media,2015,American_Indian_Alaskan_Native,male,Executive/Senior officials & Mgrs,0
373,Pandora Media,2015,American_Indian_Alaskan_Native,male,Professionals,0
374,Pandora Media,2015,American_Indian_Alaskan_Native,male,Technicians,0
375,Pandora Media,2015,American_Indian_Alaskan_Native,male,Sales workers,0
376,Pandora Media,2015,American_Indian_Alaskan_Native,male,Administrative support,0
377,Pandora Media,2015,American_Indian_Alaskan_Native,male,Craft workers,0
378,Pandora Media,2015,American_Indian_Alaskan_Native,male,operatives,0
379,Pandora Media,2015,American_Indian_Alaskan_Native,male,laborers and helpers,0
380,Pandora Media,2015,American_Indian_Alaskan_Native,male,Service workers,0
381,Pandora Media,2015,American_Indian_Alaskan_Native,male,Totals,0
382,Pandora Media,2015,American_Indian_Alaskan_Native,male,Previous_totals,0
383,Pandora Media,2015,American_Indian_Alaskan_Native,male,First/Mid officials & Mgrs,0
384,Pandora Media,2015,Asian,female,Executive/Senior officials & Mgrs,0
385,Pandora Media,2015,Asian,female,Professionals,51
386,Pandora Media,2015,Asian,female,Technicians,1
387,Pandora Media,2015,Asian,female,Sales workers,3
388,Pandora Media,2015,Asian,female,Administrative support,36
389,Pandora Media,2015,Asian,female,Craft workers,0
390,Pandora Media,2015,Asian,female,operatives,0
391,Pandora Media,2015,Asian,female,laborers and helpers,0
392,Pandora Media,2015,Asian,female,Service workers,0
393,Pandora Media,2015,Asian,female,Totals,109
394,Pandora Media,2015,Asian,female,Previous_totals,71
395,Pandora Media,2015,Asian,female,First/Mid officials & Mgrs,18
396,Pandora Media,2015,Asian,male,Executive/Senior officials & Mgrs,3
397,Pandora Media,2015,Asian,male,Professionals,87
398,Pandora Media,2015,Asian,male,Technicians,0
399,Pandora Media,2015,Asian,male,Sales workers,4
400,Pandora Media,2015,Asian,male,Administrative support,17
401,Pandora Media,2015,Asian,male,Craft workers,0
402,Pandora Media,2015,Asian,male,operatives,0
403,Pandora Media,2015,Asian,male,laborers and helpers,0
404,Pandora Media,2015,Asian,male,Service workers,0
405,Pandora Media,2015,Asian,male,Totals,132
406,Pandora Media,2015,Asian,male,Previous_totals,91
407,Pandora Media,2015,Asian,male,First/Mid officials & Mgrs,21
408,Pandora Media,2015,Black_or_African_American,female,Executive/Senior officials & Mgrs,0
409,Pandora Media,2015,Black_or_African_American,female,Professionals,2
410,Pandora Media,2015,Black_or_African_American,female,Technicians,0
411,Pandora Media,2015,Black_or_African_American,female,Sales workers,6
412,Pandora Media,2015,Black_or_African_American,female,Administrative support,12
413,Pandora Media,2015,Black_or_African_American,female,Craft workers,0
414,Pandora Media,2015,Black_or_African_American,female,operatives,0
415,Pandora Media,2015,Black_or_African_American,female,laborers and helpers,0
416,Pandora Media,2015,Black_or_African_American,female,Service workers,0
417,Pandora Media,2015,Black_or_African_American,female,Totals,25
418,Pandora Media,2015,Black_or_African_American,female,Previous_totals,17
419,Pandora Media,2015,Black_or_African_American,female,First/Mid officials & Mgrs,5
420,Pandora Media,2015,Black_or_African_American,male,Executive/Senior officials & Mgrs,0
421,Pandora Media,2015,Black_or_African_American,male,Professionals,12
422,Pandora Media,2015,Black_or_African_American,male,Technicians,0
423,Pandora Media,2015,Black_or_African_American,male,Sales workers,2
424,Pandora Media,2015,Black_or_African_American,male,Administrative support,14
425,Pandora Media,2015,Black_or_African_American,male,Craft workers,0
426,Pandora Media,2015,Black_or_African_American,male,operatives,0
427,Pandora Media,2015,Black_or_African_American,male,laborers and helpers,0
428,Pandora Media,2015,Black_or_African_American,male,Service workers,0
429,Pandora Media,2015,Black_or_African_American,male,Totals,37
430,Pandora Media,2015,Black_or_African_American,male,Previous_totals,23
431,Pandora Media,2015,Black_or_African_American,male,First/Mid officials & Mgrs,9
432,Pandora Media,2015,Latino,female,Executive/Senior officials & Mgrs,2
433,Pandora Media,2015,Latino,female,Professionals,24
434,Pandora Media,2015,Latino,female,Technicians,1
435,Pandora Media,2015,Latino,female,Sales workers,10
436,Pandora Media,2015,Latino,female,Administrative support,18
437,Pandora Media,2015,Latino,female,Craft workers,0
438,Pandora Media,2015,Latino,female,operatives,0
439,Pandora Media,2015,Latino,female,laborers and helpers,0
440,Pandora Media,2015,Latino,female,Service workers,0
441,Pandora Media,2015,Latino,female,Totals,64
442,Pandora Media,2015,Latino,female,Previous_totals,60
443,Pandora Media,2015,Latino,female,First/Mid officials & Mgrs,9
444,Pandora Media,2015,Latino,male,Executive/Senior officials & Mgrs,1
445,Pandora Media,2015,Latino,male,Professionals,18
446,Pandora Media,2015,Latino,male,Technicians,1
447,Pandora Media,2015,Latino,male,Sales workers,8
448,Pandora Media,2015,Latino,male,Administrative support,20
449,Pandora Media,2015,Latino,male,Craft workers,0
450,Pandora Media,2015,Latino,male,operatives,0
451,Pandora Media,2015,Latino,male,laborers and helpers,0
452,Pandora Media,2015,Latino,male,Service workers,0
453,Pandora Media,2015,Latino,male,Totals,60
454,Pandora Media,2015,Latino,male,Previous_totals,35
455,Pandora Media,2015,Latino,male,First/Mid officials & Mgrs,12
456,Pandora Media,2015,Native_Hawaiian_or_Pacific_Islander,female,Executive/Senior officials & Mgrs,0
457,Pandora Media,2015,Native_Hawaiian_or_Pacific_Islander,female,Professionals,4
